date,price,Perioda,price_direction,pracovni_den,season,peak_offpeak,weekday,Odstavky(MW),teplota,is_positive
2024-07-12 05:30:00,0.0,23,positive,1,Summer,off-peak,Friday,2142.9,21.0,True
2024-07-12 05:45:00,158.63,24,positive,1,Summer,off-peak,Friday,2142.9,21.0,True
2024-07-12 06:00:00,0.0,25,positive,1,Summer,off-peak,Friday,2142.9,23.9,True
2024-07-12 06:15:00,171.49,26,positive,1,Summer,off-peak,Friday,2142.9,23.9,True
2024-07-12 06:30:00,0.0,27,positive,1,Summer,off-peak,Friday,2142.9,23.9,True
2024-07-12 06:45:00,0.0,28,positive,1,Summer,off-peak,Friday,2142.9,23.9,True
2024-07-12 07:00:00,265.7,29,positive,1,Summer,off-peak,Friday,2142.9,26.0,True
2024-07-12 07:15:00,0.0,30,positive,1,Summer,off-peak,Friday,2142.9,26.0,True
2024-07-12 07:30:00,0.0,31,positive,1,Summer,off-peak,Friday,2142.9,26.0,True
2024-07-12 07:45:00,0.0,32,positive,1,Summer,off-peak,Friday,2142.9,26.0,True
2024-07-12 08:00:00,411.82,33,positive,1,Summer,peak,Friday,2282.9,29.0,True
2024-07-12 08:15:00,240.85,34,positive,1,Summer,peak,Friday,2282.9,29.0,True
2024-07-12 08:30:00,0.0,35,positive,1,Summer,peak,Friday,2282.9,29.0,True
2024-07-12 08:45:00,0.0,36,positive,1,Summer,peak,Friday,2282.9,29.0,True
2024-07-12 09:00:00,303.73,37,positive,1,Summer,peak,Friday,2282.9,29.8,True
2024-07-12 09:15:00,173.28,38,positive,1,Summer,peak,Friday,2282.9,29.8,True
2024-07-12 09:30:00,154.57,39,positive,1,Summer,peak,Friday,2282.9,29.8,True
2024-07-12 09:45:00,130.53,40,positive,1,Summer,peak,Friday,2282.9,29.8,True
2024-07-12 10:00:00,260.98,41,positive,1,Summer,peak,Friday,2282.9,32.0,True
2024-07-12 10:15:00,150.18,42,positive,1,Summer,peak,Friday,2282.9,32.0,True
2024-07-12 10:30:00,122.92,43,positive,1,Summer,peak,Friday,2282.9,32.0,True
2024-07-12 10:45:00,92.55,44,positive,1,Summer,peak,Friday,2282.9,32.0,True
2024-07-12 11:00:00,229.43,45,positive,1,Summer,peak,Friday,2282.9,33.0,True
2024-07-12 11:15:00,214.46,46,positive,1,Summer,peak,Friday,2282.9,33.0,True
2024-07-12 11:30:00,202.04,47,positive,1,Summer,peak,Friday,2282.9,33.0,True
2024-07-12 11:45:00,170.86,48,positive,1,Summer,peak,Friday,2282.9,33.0,True
2024-07-12 12:00:00,205.25,49,positive,1,Summer,peak,Friday,2282.9,32.3,True
2024-07-12 12:15:00,202.34,50,positive,1,Summer,peak,Friday,2282.9,32.3,True
2024-07-12 12:30:00,117.57,51,positive,1,Summer,peak,Friday,2282.9,32.3,True
2024-07-12 12:45:00,113.49,52,positive,1,Summer,peak,Friday,2282.9,32.3,True
2024-07-12 13:00:00,211.0,53,positive,1,Summer,peak,Friday,2282.9,34.0,True
2024-07-12 13:15:00,210.7,54,positive,1,Summer,peak,Friday,2282.9,34.0,True
2024-07-12 13:30:00,210.99,55,positive,1,Summer,peak,Friday,2282.9,34.0,True
2024-07-12 13:45:00,212.13,56,positive,1,Summer,peak,Friday,2282.9,34.0,True
2024-07-12 14:00:00,206.36,57,positive,1,Summer,peak,Friday,2282.9,33.0,True
2024-07-12 14:15:00,205.46,58,positive,1,Summer,peak,Friday,2282.9,33.0,True
2024-07-12 14:30:00,207.26,59,positive,1,Summer,peak,Friday,2282.9,33.0,True
2024-07-12 14:45:00,206.86,60,positive,1,Summer,peak,Friday,2282.9,33.0,True
2024-07-12 15:00:00,122.2,61,positive,1,Summer,peak,Friday,2282.9,33.3,True
2024-07-12 15:15:00,214.99,62,positive,1,Summer,peak,Friday,2282.9,33.3,True
2024-07-12 15:30:00,217.78,63,positive,1,Summer,peak,Friday,2282.9,33.3,True
2024-07-12 15:45:00,221.33,64,positive,1,Summer,peak,Friday,2282.9,33.3,True
2024-07-12 16:00:00,208.48,65,positive,1,Summer,peak,Friday,2282.9,33.0,True
2024-07-12 16:15:00,212.95,66,positive,1,Summer,peak,Friday,2282.9,33.0,True
2024-07-12 16:30:00,213.94,67,positive,1,Summer,peak,Friday,2282.9,33.0,True
2024-07-12 16:45:00,219.8,68,positive,1,Summer,peak,Friday,2282.9,33.0,True
2024-07-12 17:00:00,146.34,69,positive,1,Summer,peak,Friday,2282.9,32.0,True
2024-07-12 17:15:00,0.0,70,positive,1,Summer,peak,Friday,2282.9,32.0,True
2024-07-12 17:30:00,153.18,71,positive,1,Summer,peak,Friday,2282.9,32.0,True
2024-07-12 17:45:00,304.98,72,positive,1,Summer,peak,Friday,2282.9,32.0,True
2024-07-12 18:00:00,0.0,73,positive,1,Summer,peak,Friday,2142.9,28.9,True
2024-07-12 18:15:00,177.07,74,positive,1,Summer,peak,Friday,2142.9,28.9,True
2024-07-12 18:30:00,347.67,75,positive,1,Summer,peak,Friday,2142.9,28.9,True
2024-07-12 18:45:00,383.07,76,positive,1,Summer,peak,Friday,2142.9,28.9,True
2024-07-12 19:00:00,0.0,77,positive,1,Summer,peak,Friday,2142.9,26.0,True
2024-07-12 19:15:00,0.0,78,positive,1,Summer,peak,Friday,2142.9,26.0,True
2024-07-12 19:30:00,1229.7,79,positive,1,Summer,peak,Friday,2142.9,26.0,True
2024-07-12 19:45:00,1219.61,80,positive,1,Summer,peak,Friday,2142.9,26.0,True
2024-07-12 20:00:00,1515.72,81,positive,1,Summer,off-peak,Friday,2142.9,26.0,True
2024-07-12 20:15:00,1518.04,82,positive,1,Summer,off-peak,Friday,2142.9,26.0,True
2024-07-12 20:30:00,1525.97,83,positive,1,Summer,off-peak,Friday,2142.9,26.0,True
2024-07-12 20:45:00,1526.18,84,positive,1,Summer,off-peak,Friday,2142.9,26.0,True
2024-07-12 21:00:00,1610.14,85,positive,1,Summer,off-peak,Friday,2142.9,23.8,True
2024-07-12 21:15:00,1607.36,86,positive,1,Summer,off-peak,Friday,2142.9,23.8,True
2024-07-12 21:30:00,1609.0,87,positive,1,Summer,off-peak,Friday,2142.9,23.8,True
2024-07-12 21:45:00,1604.18,88,positive,1,Summer,off-peak,Friday,2142.9,23.8,True
2024-07-12 22:00:00,1106.24,89,positive,1,Summer,off-peak,Friday,2142.9,21.0,True
2024-07-12 22:15:00,661.87,90,positive,1,Summer,off-peak,Friday,2142.9,21.0,True
2024-07-12 22:30:00,655.36,91,positive,1,Summer,off-peak,Friday,2142.9,21.0,True
2024-07-12 22:45:00,651.68,92,positive,1,Summer,off-peak,Friday,2142.9,21.0,True
2024-07-12 23:00:00,382.92,93,positive,1,Summer,off-peak,Friday,2142.9,20.0,True
2024-07-12 23:15:00,0.0,94,positive,1,Summer,off-peak,Friday,2142.9,20.0,True
2024-07-12 23:30:00,351.52,95,positive,1,Summer,off-peak,Friday,2142.9,20.0,True
2024-07-12 23:45:00,330.35,96,positive,1,Summer,off-peak,Friday,2142.9,20.0,True
2024-07-13 00:00:00,1.0,1,positive,0,Summer,off-peak,Saturday,2142.9,19.0,True
2024-07-13 00:15:00,1.0,2,positive,0,Summer,off-peak,Saturday,2142.9,19.0,True
2024-07-13 00:30:00,1.0,3,positive,0,Summer,off-peak,Saturday,2142.9,19.0,True
2024-07-13 00:45:00,1.0,4,positive,0,Summer,off-peak,Saturday,2142.9,19.0,True
2024-07-13 01:00:00,-20.0,5,negative,0,Summer,off-peak,Saturday,2142.9,20.0,False
2024-07-13 01:15:00,1.0,6,positive,0,Summer,off-peak,Saturday,2142.9,20.0,True
2024-07-13 01:30:00,1.0,7,positive,0,Summer,off-peak,Saturday,2142.9,20.0,True
2024-07-13 01:45:00,1.0,8,positive,0,Summer,off-peak,Saturday,2142.9,20.0,True
2024-07-13 02:00:00,0.0,9,positive,0,Summer,off-peak,Saturday,2142.9,19.0,True
2024-07-13 02:15:00,1.0,10,positive,0,Summer,off-peak,Saturday,2142.9,19.0,True
2024-07-13 02:30:00,0.0,11,positive,0,Summer,off-peak,Saturday,2142.9,19.0,True
2024-07-13 02:45:00,1.0,12,positive,0,Summer,off-peak,Saturday,2142.9,19.0,True
2024-07-13 03:00:00,1.0,13,positive,0,Summer,off-peak,Saturday,2142.9,16.5,True
2024-07-13 03:15:00,0.0,14,positive,0,Summer,off-peak,Saturday,2142.9,16.5,True
2024-07-13 03:30:00,0.0,15,positive,0,Summer,off-peak,Saturday,2142.9,16.5,True
2024-07-13 03:45:00,0.0,16,positive,0,Summer,off-peak,Saturday,2142.9,16.5,True
2024-07-13 04:00:00,0.0,17,positive,0,Summer,off-peak,Saturday,2142.9,18.0,True
2024-07-13 04:15:00,1.0,18,positive,0,Summer,off-peak,Saturday,2142.9,18.0,True
2024-07-13 04:30:00,1.0,19,positive,0,Summer,off-peak,Saturday,2142.9,18.0,True
2024-07-13 04:45:00,1.0,20,positive,0,Summer,off-peak,Saturday,2142.9,18.0,True
2024-07-13 05:00:00,0.0,21,positive,0,Summer,off-peak,Saturday,2142.9,21.0,True
2024-07-13 05:15:00,0.0,22,positive,0,Summer,off-peak,Saturday,2142.9,21.0,True
2024-07-13 05:30:00,1.0,23,positive,0,Summer,off-peak,Saturday,2142.9,21.0,True
2024-07-13 05:45:00,1.0,24,positive,0,Summer,off-peak,Saturday,2142.9,21.0,True
2024-07-13 06:00:00,455.62,25,positive,0,Summer,off-peak,Saturday,2142.9,24.0,True
2024-07-13 06:15:00,454.0,26,positive,0,Summer,off-peak,Saturday,2142.9,24.0,True
2024-07-13 06:30:00,0.0,27,positive,0,Summer,off-peak,Saturday,2142.9,24.0,True
2024-07-13 06:45:00,-20.0,28,negative,0,Summer,off-peak,Saturday,2142.9,24.0,False
2024-07-13 07:00:00,332.09,29,positive,0,Summer,off-peak,Saturday,2142.9,26.0,True
2024-07-13 07:15:00,455.62,30,positive,0,Summer,off-peak,Saturday,2142.9,26.0,True
2024-07-13 07:30:00,0.5,31,positive,0,Summer,off-peak,Saturday,2142.9,26.0,True
2024-07-13 07:45:00,-20.0,32,negative,0,Summer,off-peak,Saturday,2142.9,26.0,False
2024-07-13 08:00:00,454.0,33,positive,0,Summer,peak,Saturday,2142.9,29.0,True
2024-07-13 08:15:00,454.0,34,positive,0,Summer,peak,Saturday,2142.9,29.0,True
2024-07-13 08:30:00,-20.0,35,negative,0,Summer,peak,Saturday,2142.9,29.0,False
2024-07-13 08:45:00,-20.0,36,negative,0,Summer,peak,Saturday,2142.9,29.0,False
2024-07-13 09:00:00,454.0,37,positive,0,Summer,peak,Saturday,2142.9,30.4,True
2024-07-13 09:15:00,-20.0,38,negative,0,Summer,peak,Saturday,2142.9,30.4,False
2024-07-13 09:30:00,-20.0,39,negative,0,Summer,peak,Saturday,2142.9,30.4,False
2024-07-13 09:45:00,-20.0,40,negative,0,Summer,peak,Saturday,2142.9,30.4,False
2024-07-13 10:00:00,0.0,41,positive,0,Summer,peak,Saturday,2142.9,33.0,True
2024-07-13 10:15:00,454.0,42,positive,0,Summer,peak,Saturday,2142.9,33.0,True
2024-07-13 10:30:00,-20.0,43,negative,0,Summer,peak,Saturday,2142.9,33.0,False
2024-07-13 10:45:00,-20.0,44,negative,0,Summer,peak,Saturday,2142.9,33.0,False
2024-07-13 11:00:00,455.62,45,positive,0,Summer,peak,Saturday,2142.9,34.0,True
2024-07-13 11:15:00,454.0,46,positive,0,Summer,peak,Saturday,2142.9,34.0,True
2024-07-13 11:30:00,454.0,47,positive,0,Summer,peak,Saturday,2142.9,34.0,True
2024-07-13 11:45:00,454.0,48,positive,0,Summer,peak,Saturday,2142.9,34.0,True
2024-07-13 12:00:00,332.09,49,positive,0,Summer,peak,Saturday,2142.9,33.5,True
2024-07-13 12:15:00,454.0,50,positive,0,Summer,peak,Saturday,2142.9,33.5,True
2024-07-13 12:30:00,454.0,51,positive,0,Summer,peak,Saturday,2142.9,33.5,True
2024-07-13 12:45:00,454.0,52,positive,0,Summer,peak,Saturday,2142.9,33.5,True
2024-07-13 13:00:00,454.0,53,positive,0,Summer,peak,Saturday,2142.9,35.0,True
2024-07-13 13:15:00,454.0,54,positive,0,Summer,peak,Saturday,2142.9,35.0,True
2024-07-13 13:30:00,454.0,55,positive,0,Summer,peak,Saturday,2142.9,35.0,True
2024-07-13 13:45:00,455.62,56,positive,0,Summer,peak,Saturday,2142.9,35.0,True
2024-07-13 14:00:00,469.48,57,positive,0,Summer,peak,Saturday,2142.9,34.0,True
2024-07-13 14:15:00,608.22,58,positive,0,Summer,peak,Saturday,2142.9,34.0,True
2024-07-13 14:30:00,702.96,59,positive,0,Summer,peak,Saturday,2142.9,34.0,True
2024-07-13 14:45:00,735.72,60,positive,0,Summer,peak,Saturday,2142.9,34.0,True
2024-07-13 15:00:00,730.64,61,positive,0,Summer,peak,Saturday,2142.9,33.4,True
2024-07-13 15:15:00,716.56,62,positive,0,Summer,peak,Saturday,2142.9,33.4,True
2024-07-13 15:30:00,507.86,63,positive,0,Summer,peak,Saturday,2142.9,33.4,True
2024-07-13 15:45:00,496.78,64,positive,0,Summer,peak,Saturday,2142.9,33.4,True
2024-07-13 16:00:00,0.5,65,positive,0,Summer,peak,Saturday,2142.9,33.0,True
2024-07-13 16:15:00,0.0,66,positive,0,Summer,peak,Saturday,2142.9,33.0,True
2024-07-13 16:30:00,454.0,67,positive,0,Summer,peak,Saturday,2142.9,33.0,True
2024-07-13 16:45:00,454.0,68,positive,0,Summer,peak,Saturday,2142.9,33.0,True
2024-07-13 17:00:00,-20.0,69,negative,0,Summer,peak,Saturday,2142.9,32.0,False
2024-07-13 17:15:00,1.0,70,positive,0,Summer,peak,Saturday,2142.9,32.0,True
2024-07-13 17:30:00,0.0,71,positive,0,Summer,peak,Saturday,2142.9,32.0,True
2024-07-13 17:45:00,454.0,72,positive,0,Summer,peak,Saturday,2142.9,32.0,True
2024-07-13 18:00:00,-33.38,73,negative,0,Summer,peak,Saturday,2142.9,29.0,False
2024-07-13 18:15:00,0.0,74,positive,0,Summer,peak,Saturday,2142.9,29.0,True
2024-07-13 18:30:00,1.0,75,positive,0,Summer,peak,Saturday,2142.9,29.0,True
2024-07-13 18:45:00,578.2,76,positive,0,Summer,peak,Saturday,2142.9,29.0,True
2024-07-13 19:00:00,-21.61,77,negative,0,Summer,peak,Saturday,2142.9,26.0,False
2024-07-13 19:15:00,-20.0,78,negative,0,Summer,peak,Saturday,2142.9,26.0,False
2024-07-13 19:30:00,454.0,79,positive,0,Summer,peak,Saturday,2142.9,26.0,True
2024-07-13 19:45:00,600.0,80,positive,0,Summer,peak,Saturday,2142.9,26.0,True
2024-07-13 20:00:00,-20.0,81,negative,0,Summer,off-peak,Saturday,2142.9,25.0,False
2024-07-13 20:15:00,0.0,82,positive,0,Summer,off-peak,Saturday,2142.9,25.0,True
2024-07-13 20:30:00,1185.88,83,positive,0,Summer,off-peak,Saturday,2142.9,25.0,True
2024-07-13 20:45:00,1185.88,84,positive,0,Summer,off-peak,Saturday,2142.9,25.0,True
2024-07-13 21:00:00,-20.0,85,negative,0,Summer,off-peak,Saturday,2142.9,25.6,False
2024-07-13 21:15:00,-20.0,86,negative,0,Summer,off-peak,Saturday,2142.9,25.6,False
2024-07-13 21:30:00,-20.0,87,negative,0,Summer,off-peak,Saturday,2142.9,25.6,False
2024-07-13 21:45:00,1.0,88,positive,0,Summer,off-peak,Saturday,2142.9,25.6,True
2024-07-13 22:00:00,963.86,89,positive,0,Summer,off-peak,Saturday,2142.9,22.0,True
2024-07-13 22:15:00,962.13,90,positive,0,Summer,off-peak,Saturday,2142.9,22.0,True
2024-07-13 22:30:00,928.19,91,positive,0,Summer,off-peak,Saturday,2142.9,22.0,True
2024-07-13 22:45:00,1.0,92,positive,0,Summer,off-peak,Saturday,2142.9,22.0,True
2024-07-13 23:00:00,836.19,93,positive,0,Summer,off-peak,Saturday,2142.9,21.0,True
2024-07-13 23:15:00,1.0,94,positive,0,Summer,off-peak,Saturday,2142.9,21.0,True
2024-07-13 23:30:00,1.0,95,positive,0,Summer,off-peak,Saturday,2142.9,21.0,True
2024-07-13 23:45:00,-20.0,96,negative,0,Summer,off-peak,Saturday,2142.9,21.0,False
2024-07-14 00:00:00,0.0,1,positive,0,Summer,off-peak,Sunday,2142.9,22.9,True
2024-07-14 00:15:00,1.0,2,positive,0,Summer,off-peak,Sunday,2142.9,22.9,True
2024-07-14 00:30:00,1.0,3,positive,0,Summer,off-peak,Sunday,2142.9,22.9,True
2024-07-14 00:45:00,1.0,4,positive,0,Summer,off-peak,Sunday,2142.9,22.9,True
2024-07-14 01:00:00,-20.0,5,negative,0,Summer,off-peak,Sunday,2142.9,21.0,False
2024-07-14 01:15:00,1.0,6,positive,0,Summer,off-peak,Sunday,2142.9,21.0,True
2024-07-14 01:30:00,1.0,7,positive,0,Summer,off-peak,Sunday,2142.9,21.0,True
2024-07-14 01:45:00,1.0,8,positive,0,Summer,off-peak,Sunday,2142.9,21.0,True
2024-07-14 02:00:00,0.0,9,positive,0,Summer,off-peak,Sunday,2142.9,18.0,True
2024-07-14 02:15:00,1.0,10,positive,0,Summer,off-peak,Sunday,2142.9,18.0,True
2024-07-14 02:30:00,1.0,11,positive,0,Summer,off-peak,Sunday,2142.9,18.0,True
2024-07-14 02:45:00,-20.0,12,negative,0,Summer,off-peak,Sunday,2142.9,18.0,False
2024-07-14 03:00:00,1.0,13,positive,0,Summer,off-peak,Sunday,2142.9,18.6,True
2024-07-14 03:15:00,1.0,14,positive,0,Summer,off-peak,Sunday,2142.9,18.6,True
2024-07-14 03:30:00,1.0,15,positive,0,Summer,off-peak,Sunday,2142.9,18.6,True
2024-07-14 03:45:00,0.0,16,positive,0,Summer,off-peak,Sunday,2142.9,18.6,True
2024-07-14 04:00:00,1.0,17,positive,0,Summer,off-peak,Sunday,2142.9,19.0,True
2024-07-14 04:15:00,1.0,18,positive,0,Summer,off-peak,Sunday,2142.9,19.0,True
2024-07-14 04:30:00,1.0,19,positive,0,Summer,off-peak,Sunday,2142.9,19.0,True
2024-07-14 04:45:00,1.0,20,positive,0,Summer,off-peak,Sunday,2142.9,19.0,True
2024-07-14 05:00:00,1.0,21,positive,0,Summer,off-peak,Sunday,2142.9,22.0,True
2024-07-14 05:15:00,1.0,22,positive,0,Summer,off-peak,Sunday,2142.9,22.0,True
2024-07-14 05:30:00,1.0,23,positive,0,Summer,off-peak,Sunday,2142.9,22.0,True
2024-07-14 05:45:00,1.0,24,positive,0,Summer,off-peak,Sunday,2142.9,22.0,True
2024-07-14 06:00:00,1.0,25,positive,0,Summer,off-peak,Sunday,2142.9,24.0,True
2024-07-14 06:15:00,1.0,26,positive,0,Summer,off-peak,Sunday,2142.9,24.0,True
2024-07-14 06:30:00,0.5,27,positive,0,Summer,off-peak,Sunday,2142.9,24.0,True
2024-07-14 06:45:00,0.5,28,positive,0,Summer,off-peak,Sunday,2142.9,24.0,True
2024-07-14 07:00:00,455.62,29,positive,0,Summer,off-peak,Sunday,2142.9,26.0,True
2024-07-14 07:15:00,454.0,30,positive,0,Summer,off-peak,Sunday,2142.9,26.0,True
2024-07-14 07:30:00,0.0,31,positive,0,Summer,off-peak,Sunday,2142.9,26.0,True
2024-07-14 07:45:00,0.5,32,positive,0,Summer,off-peak,Sunday,2142.9,26.0,True
2024-07-14 08:00:00,454.0,33,positive,0,Summer,peak,Sunday,2142.9,29.0,True
2024-07-14 08:15:00,332.09,34,positive,0,Summer,peak,Sunday,2142.9,29.0,True
2024-07-14 08:30:00,0.5,35,positive,0,Summer,peak,Sunday,2142.9,29.0,True
2024-07-14 08:45:00,0.0,36,positive,0,Summer,peak,Sunday,2142.9,29.0,True
2024-07-14 09:00:00,-20.0,37,negative,0,Summer,peak,Sunday,2142.9,29.3,False
2024-07-14 09:15:00,-20.0,38,negative,0,Summer,peak,Sunday,2142.9,29.3,False
2024-07-14 09:30:00,-20.21,39,negative,0,Summer,peak,Sunday,2142.9,29.3,False
2024-07-14 09:45:00,-19.88,40,negative,0,Summer,peak,Sunday,2142.9,29.3,False
2024-07-14 10:00:00,-20.57,41,negative,0,Summer,peak,Sunday,2142.9,33.0,False
2024-07-14 10:15:00,-27.34,42,negative,0,Summer,peak,Sunday,2142.9,33.0,False
2024-07-14 10:30:00,-29.55,43,negative,0,Summer,peak,Sunday,2142.9,33.0,False
2024-07-14 10:45:00,-32.16,44,negative,0,Summer,peak,Sunday,2142.9,33.0,False
2024-07-14 11:00:00,-38.95,45,negative,0,Summer,peak,Sunday,2142.9,34.0,False
2024-07-14 11:15:00,-40.09,46,negative,0,Summer,peak,Sunday,2142.9,34.0,False
2024-07-14 11:30:00,-46.75,47,negative,0,Summer,peak,Sunday,2142.9,34.0,False
2024-07-14 11:45:00,-40.51,48,negative,0,Summer,peak,Sunday,2142.9,34.0,False
2024-07-14 12:00:00,-500.0,49,negative,0,Summer,peak,Sunday,2142.9,35.0,False
2024-07-14 12:15:00,-500.0,50,negative,0,Summer,peak,Sunday,2142.9,35.0,False
2024-07-14 12:30:00,-500.0,51,negative,0,Summer,peak,Sunday,2142.9,35.0,False
2024-07-14 12:45:00,-500.0,52,negative,0,Summer,peak,Sunday,2142.9,35.0,False
2024-07-14 13:00:00,-500.0,53,negative,0,Summer,peak,Sunday,2142.9,35.0,False
2024-07-14 13:15:00,-500.0,54,negative,0,Summer,peak,Sunday,2142.9,35.0,False
2024-07-14 13:30:00,-500.0,55,negative,0,Summer,peak,Sunday,2142.9,35.0,False
2024-07-14 13:45:00,-500.0,56,negative,0,Summer,peak,Sunday,2142.9,35.0,False
2024-07-14 14:00:00,-500.0,57,negative,0,Summer,peak,Sunday,2142.9,34.0,False
2024-07-14 14:15:00,-500.0,58,negative,0,Summer,peak,Sunday,2142.9,34.0,False
2024-07-14 14:30:00,-500.0,59,negative,0,Summer,peak,Sunday,2142.9,34.0,False
2024-07-14 14:45:00,-500.0,60,negative,0,Summer,peak,Sunday,2142.9,34.0,False
2024-07-14 15:00:00,0.0,61,positive,0,Summer,peak,Sunday,2142.9,34.6,True
2024-07-14 15:15:00,-500.0,62,negative,0,Summer,peak,Sunday,2142.9,34.6,False
2024-07-14 15:30:00,454.0,63,positive,0,Summer,peak,Sunday,2142.9,34.6,True
2024-07-14 15:45:00,454.0,64,positive,0,Summer,peak,Sunday,2142.9,34.6,True
2024-07-14 16:00:00,-20.0,65,negative,0,Summer,peak,Sunday,2142.9,34.0,False
2024-07-14 16:15:00,1.0,66,positive,0,Summer,peak,Sunday,2142.9,34.0,True
2024-07-14 16:30:00,454.0,67,positive,0,Summer,peak,Sunday,2142.9,34.0,True
2024-07-14 16:45:00,332.09,68,positive,0,Summer,peak,Sunday,2142.9,34.0,True
2024-07-14 17:00:00,1.0,69,positive,0,Summer,peak,Sunday,2142.9,33.0,True
2024-07-14 17:15:00,1.0,70,positive,0,Summer,peak,Sunday,2142.9,33.0,True
2024-07-14 17:30:00,-20.0,71,negative,0,Summer,peak,Sunday,2142.9,33.0,False
2024-07-14 17:45:00,332.09,72,positive,0,Summer,peak,Sunday,2142.9,33.0,True
2024-07-14 18:00:00,-25.09,73,negative,0,Summer,peak,Sunday,2142.9,30.6,False
2024-07-14 18:15:00,-20.0,74,negative,0,Summer,peak,Sunday,2142.9,30.6,False
2024-07-14 18:30:00,454.0,75,positive,0,Summer,peak,Sunday,2142.9,30.6,True
2024-07-14 18:45:00,454.0,76,positive,0,Summer,peak,Sunday,2142.9,30.6,True
2024-07-14 19:00:00,-24.23,77,negative,0,Summer,peak,Sunday,2142.9,26.0,False
2024-07-14 19:15:00,-20.0,78,negative,0,Summer,peak,Sunday,2142.9,26.0,False
2024-07-14 19:30:00,454.0,79,positive,0,Summer,peak,Sunday,2142.9,26.0,True
2024-07-14 19:45:00,454.0,80,positive,0,Summer,peak,Sunday,2142.9,26.0,True
2024-07-14 20:00:00,-20.0,81,negative,0,Summer,off-peak,Sunday,2142.9,26.0,False
2024-07-14 20:15:00,-20.0,82,negative,0,Summer,off-peak,Sunday,2142.9,26.0,False
2024-07-14 20:30:00,-20.0,83,negative,0,Summer,off-peak,Sunday,2142.9,26.0,False
2024-07-14 20:45:00,0.0,84,positive,0,Summer,off-peak,Sunday,2142.9,26.0,True
2024-07-14 21:00:00,-20.0,85,negative,0,Summer,off-peak,Sunday,2142.9,24.8,False
2024-07-14 21:15:00,-20.0,86,negative,0,Summer,off-peak,Sunday,2142.9,24.8,False
2024-07-14 21:30:00,-20.0,87,negative,0,Summer,off-peak,Sunday,2142.9,24.8,False
2024-07-14 21:45:00,1.0,88,positive,0,Summer,off-peak,Sunday,2142.9,24.8,True
2024-07-14 22:00:00,1.0,89,positive,0,Summer,off-peak,Sunday,2142.9,21.0,True
2024-07-14 22:15:00,-20.0,90,negative,0,Summer,off-peak,Sunday,2142.9,21.0,False
2024-07-14 22:30:00,-20.0,91,negative,0,Summer,off-peak,Sunday,2142.9,21.0,False
2024-07-14 22:45:00,0.0,92,positive,0,Summer,off-peak,Sunday,2142.9,21.0,True
2024-07-14 23:00:00,-20.0,93,negative,0,Summer,off-peak,Sunday,2142.9,22.0,False
2024-07-14 23:15:00,0.0,94,positive,0,Summer,off-peak,Sunday,2142.9,22.0,True
2024-07-14 23:30:00,-20.0,95,negative,0,Summer,off-peak,Sunday,2142.9,22.0,False
2024-07-14 23:45:00,-20.0,96,negative,0,Summer,off-peak,Sunday,2142.9,22.0,False
2024-07-15 00:00:00,332.09,1,positive,1,Summer,off-peak,Monday,2142.9,23.0,True
