"Message Id";Published;Outdated;Type;Event Type;Event Status;Event Start;Event Stop;Asset Code;Asset Name;Capacity Unit;Interval Start;Interval End;Unavailable Capacity;Available Capacity;Installed Capacity;Unavailability Type;Unavailability Reason;Bidding / Balancing Zone;Market Participant;Remarks;
"202401031554----001----vv_004";Wed, 03 Jan 2024 13:54:35 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 08 Jan 2024 06:00:00 GMT;Fri, 12 Jan 2024 14:00:00 GMT;"32W001100100081C";"HPP_VACHA 1";"MW";"Mon, 08 Jan 2024 06:00:00 GMT";"Fri, 12 Jan 2024 14:00:00 GMT";"4";"10";"14";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401050854----001----vv_001";Fri, 05 Jan 2024 07:02:01 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 09 Jan 2024 08:00:00 GMT;Tue, 09 Jan 2024 16:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Tue, 09 Jan 2024 08:00:00 GMT";"Tue, 09 Jan 2024 16:00:00 GMT";"240";"0";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401091159----001----vv_005";Tue, 09 Jan 2024 10:00:28 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 18 Jan 2024 07:00:00 GMT;Thu, 18 Jan 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Thu, 18 Jan 2024 07:00:00 GMT";"Thu, 18 Jan 2024 10:00:00 GMT";"17";"69.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401091158----001----vv_003";Tue, 09 Jan 2024 10:00:28 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 15 Jan 2024 07:00:00 GMT;Mon, 15 Jan 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 15 Jan 2024 07:00:00 GMT";"Mon, 15 Jan 2024 10:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401091157----001----vv_002";Tue, 09 Jan 2024 10:00:29 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 12 Jan 2024 07:00:00 GMT;Fri, 12 Jan 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Fri, 12 Jan 2024 07:00:00 GMT";"Fri, 12 Jan 2024 10:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401091156----001----vv_001";Tue, 09 Jan 2024 10:00:29 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 11 Jan 2024 07:00:00 GMT;Thu, 11 Jan 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Thu, 11 Jan 2024 07:00:00 GMT";"Thu, 11 Jan 2024 10:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401091201----001----vv_006";Tue, 09 Jan 2024 10:01:18 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 16 Jan 2024 07:00:00 GMT;Tue, 16 Jan 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Tue, 16 Jan 2024 07:00:00 GMT";"Tue, 16 Jan 2024 10:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401050855----001----vv_004";Tue, 09 Jan 2024 13:41:51 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 10 Jan 2024 08:00:00 GMT;Wed, 10 Jan 2024 15:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Wed, 10 Jan 2024 08:00:00 GMT";"Wed, 10 Jan 2024 15:00:00 GMT";"240";"0";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401050857----001----vv_004";Tue, 09 Jan 2024 13:42:15 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 11 Jan 2024 08:00:00 GMT;Thu, 11 Jan 2024 15:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Thu, 11 Jan 2024 08:00:00 GMT";"Thu, 11 Jan 2024 15:00:00 GMT";"240";"0";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401091545----001----vv_010";Tue, 09 Jan 2024 13:47:36 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 12 Jan 2024 08:00:00 GMT;Fri, 12 Jan 2024 15:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Fri, 12 Jan 2024 08:00:00 GMT";"Fri, 12 Jan 2024 15:00:00 GMT";"240";"0";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401111403----001----vv_002";Thu, 11 Jan 2024 12:03:53 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 10 Jan 2024 22:00:00 GMT;Mon, 29 Sep 2025 21:00:00 GMT;"32W0011001000765";"HPP_TESHEL";"MW";"Wed, 10 Jan 2024 22:00:00 GMT";"Mon, 29 Sep 2025 21:00:00 GMT";"61";"0";"61";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401111510----001----vv_002";Thu, 11 Jan 2024 14:07:56 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 15 Jan 2024 06:00:00 GMT;Wed, 17 Jan 2024 14:00:00 GMT;"32W001100100081C";"HPP_VACHA 1";"MW";"Mon, 15 Jan 2024 06:00:00 GMT";"Wed, 17 Jan 2024 14:00:00 GMT";"3.5000";"10.5000";"14";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401111600----001----vv_003";Thu, 11 Jan 2024 14:07:57 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 15 Jan 2024 07:00:00 GMT;Mon, 15 Jan 2024 13:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Mon, 15 Jan 2024 07:00:00 GMT";"Mon, 15 Jan 2024 13:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401111601----001----vv_005";Mon, 15 Jan 2024 14:14:50 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 16 Jan 2024 07:00:00 GMT;Tue, 16 Jan 2024 13:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Tue, 16 Jan 2024 07:00:00 GMT";"Tue, 16 Jan 2024 13:00:00 GMT";"0";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401111602----001----vv_006";Mon, 15 Jan 2024 14:15:14 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 17 Jan 2024 07:00:00 GMT;Wed, 17 Jan 2024 13:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Wed, 17 Jan 2024 07:00:00 GMT";"Wed, 17 Jan 2024 13:00:00 GMT";"0";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401161032----001----vv_001";Tue, 16 Jan 2024 08:32:35 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 18 Jan 2024 09:00:00 GMT;Thu, 18 Jan 2024 14:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Thu, 18 Jan 2024 09:00:00 GMT";"Thu, 18 Jan 2024 14:00:00 GMT";"240";"0";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401161107----001----vv_003";Tue, 16 Jan 2024 09:09:27 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 23 Jan 2024 07:00:00 GMT;Tue, 23 Jan 2024 13:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 23 Jan 2024 07:00:00 GMT";"Tue, 23 Jan 2024 13:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401161106----001----vv_002";Tue, 16 Jan 2024 09:09:27 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 22 Jan 2024 07:00:00 GMT;Mon, 22 Jan 2024 13:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Mon, 22 Jan 2024 07:00:00 GMT";"Mon, 22 Jan 2024 13:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401161142----001----vv_006";Tue, 16 Jan 2024 09:44:59 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 29 Jan 2024 07:00:00 GMT;Mon, 29 Jan 2024 13:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Mon, 29 Jan 2024 07:00:00 GMT";"Mon, 29 Jan 2024 13:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401161238----001----vv_007";Tue, 16 Jan 2024 10:38:43 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 18 Jan 2024 06:00:00 GMT;Thu, 18 Jan 2024 10:00:00 GMT;"32W001100100081C";"HPP_VACHA 1";"MW";"Thu, 18 Jan 2024 06:00:00 GMT";"Thu, 18 Jan 2024 10:00:00 GMT";"3.5000";"10.5000";"14";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401161333----001----vv_008";Tue, 16 Jan 2024 11:34:55 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 19 Jan 2024 06:00:00 GMT;Thu, 25 Jan 2024 14:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Fri, 19 Jan 2024 06:00:00 GMT";"Thu, 25 Jan 2024 14:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401170951----001----vv_003";Wed, 17 Jan 2024 07:54:11 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 30 Jan 2024 07:00:00 GMT;Tue, 30 Jan 2024 14:30:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Tue, 30 Jan 2024 07:00:00 GMT";"Tue, 30 Jan 2024 14:30:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401170950----001----vv_001";Wed, 17 Jan 2024 07:54:11 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 26 Jan 2024 07:00:00 GMT;Fri, 26 Jan 2024 14:30:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Fri, 26 Jan 2024 07:00:00 GMT";"Fri, 26 Jan 2024 14:30:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401180930----001----vv_001";Thu, 18 Jan 2024 09:53:03 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 22 Jan 2024 07:00:00 GMT;Mon, 22 Jan 2024 11:00:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Mon, 22 Jan 2024 07:00:00 GMT";"Mon, 22 Jan 2024 11:00:00 GMT";"80";"0";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401191332----001----vv_001";Fri, 19 Jan 2024 14:13:49 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 22 Jan 2024 08:00:00 GMT;Mon, 22 Jan 2024 16:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Mon, 22 Jan 2024 08:00:00 GMT";"Mon, 22 Jan 2024 16:00:00 GMT";"240";"0";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401191542----001----vv_002";Fri, 19 Jan 2024 14:13:50 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 23 Jan 2024 13:30:00 GMT;Tue, 23 Jan 2024 15:30:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Tue, 23 Jan 2024 13:30:00 GMT";"Tue, 23 Jan 2024 15:30:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401191551----001----vv_003";Fri, 19 Jan 2024 14:13:50 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 24 Jan 2024 06:00:00 GMT;Wed, 24 Jan 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Wed, 24 Jan 2024 06:00:00 GMT";"Wed, 24 Jan 2024 10:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401191605----001----vv_004";Fri, 19 Jan 2024 14:13:50 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 25 Jan 2024 13:15:00 GMT;Thu, 25 Jan 2024 14:30:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Thu, 25 Jan 2024 13:15:00 GMT";"Thu, 25 Jan 2024 14:30:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401191609----001----vv_005";Fri, 19 Jan 2024 14:13:50 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 26 Jan 2024 06:00:00 GMT;Fri, 26 Jan 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Fri, 26 Jan 2024 06:00:00 GMT";"Fri, 26 Jan 2024 10:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401210907----001----vv_001";Sun, 21 Jan 2024 07:07:58 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 24 Jan 2024 07:00:00 GMT;Wed, 24 Jan 2024 14:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Wed, 24 Jan 2024 07:00:00 GMT";"Wed, 24 Jan 2024 14:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401221010----001----vv_001";Mon, 22 Jan 2024 08:11:16 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 25 Jan 2024 07:00:00 GMT;Thu, 25 Jan 2024 14:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Thu, 25 Jan 2024 07:00:00 GMT";"Thu, 25 Jan 2024 14:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401240937----001----vv_001";Wed, 24 Jan 2024 10:58:55 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 29 Jan 2024 07:00:00 GMT;Mon, 29 Jan 2024 07:30:00 GMT;"32W001100100082A";"HPP_VACHA 2";"MW";"Mon, 29 Jan 2024 07:00:00 GMT";"Mon, 29 Jan 2024 07:30:00 GMT";"7";"0";"7";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401241351----001----vv_002";Wed, 24 Jan 2024 11:54:28 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 26 Jan 2024 08:00:00 GMT;Fri, 26 Jan 2024 14:30:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Fri, 26 Jan 2024 08:00:00 GMT";"Fri, 26 Jan 2024 14:30:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401250922----001----vv_001";Thu, 25 Jan 2024 07:26:47 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 26 Jan 2024 08:00:00 GMT;Fri, 26 Jan 2024 11:00:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Fri, 26 Jan 2024 08:00:00 GMT";"Fri, 26 Jan 2024 11:00:00 GMT";"40";"40";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401291440----001----vv_001";Tue, 30 Jan 2024 08:48:23 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 30 Jan 2024 08:00:00 GMT;Tue, 30 Jan 2024 14:30:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 30 Jan 2024 08:00:00 GMT";"Tue, 30 Jan 2024 14:30:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401291442----001----vv_002";Tue, 30 Jan 2024 08:48:23 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 29 Jan 2024 08:00:00 GMT;Mon, 29 Jan 2024 14:30:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Mon, 29 Jan 2024 08:00:00 GMT";"Mon, 29 Jan 2024 14:30:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401291447----001----vv_003";Tue, 30 Jan 2024 08:48:24 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 31 Jan 2024 06:00:00 GMT;Fri, 02 Feb 2024 16:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Wed, 31 Jan 2024 06:00:00 GMT";"Fri, 02 Feb 2024 16:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401291448----001----vv_004";Tue, 30 Jan 2024 08:48:24 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 05 Feb 2024 06:00:00 GMT;Tue, 06 Feb 2024 16:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Mon, 05 Feb 2024 06:00:00 GMT";"Tue, 06 Feb 2024 16:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401291450----001----vv_005";Tue, 30 Jan 2024 08:48:24 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 31 Jan 2024 07:00:00 GMT;Wed, 31 Jan 2024 10:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Wed, 31 Jan 2024 07:00:00 GMT";"Wed, 31 Jan 2024 10:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401311138----001----vv_001";Wed, 31 Jan 2024 13:52:50 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 05 Feb 2024 06:00:00 GMT;Mon, 26 Feb 2024 14:00:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Mon, 05 Feb 2024 06:00:00 GMT";"Mon, 26 Feb 2024 14:00:00 GMT";"11.5000";"35.3000";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401311449----001----vv_002";Wed, 31 Jan 2024 13:52:51 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 05 Feb 2024 07:00:00 GMT;Mon, 05 Feb 2024 14:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Mon, 05 Feb 2024 07:00:00 GMT";"Mon, 05 Feb 2024 14:00:00 GMT";"27";"88";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
